signal_id,timestamp,asset,broker_symbol,direction,probability,threshold,entry_price,sl_price,tp_price,spread,model_hash,feature_schema_hash,decision,decision_reason
SIG_V611_1738,2026-07-30 01:15:00+00:00,ETHUSD,ETHUSD,BUY,0.571471,0.6,1906.89,1883.2235714285716,1977.8892857142864,346.14,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1739,2026-07-30 02:00:00+00:00,XAUUSD,XAUUSD,BUY,0.663079,0.6,4091.51,4064.800357142857,4171.6389285714295,33.32,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1740,2026-07-30 02:00:00+00:00,USDJPY,USDJPY,SELL,0.660017,0.6,163.346,163.463,162.99500000000003,27.13,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1741,2026-07-30 02:00:00+00:00,GOLD,GOLD,BUY,0.663079,0.6,4091.51,4064.800357142857,4171.6389285714295,33.32,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1742,2026-07-30 03:00:00+00:00,USDJPY,USDJPY,SELL,0.289849,0.6,163.246,163.4027857142857,162.77564285714294,25.74,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1743,2026-07-30 03:45:00+00:00,XRPUSD,XRPUSD,SELL,0.721428,0.6,1.0683,1.0763607142857143,1.044117857142857,490.49,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1744,2026-07-30 03:45:00+00:00,BTCUSD,BTCUSD,SELL,0.583227,0.6,63676.6,64183.83928571429,62154.882142857125,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1745,2026-07-30 03:45:00+00:00,ETHUSD,ETHUSD,SELL,0.516778,0.6,1896.66,1916.6489285714283,1836.6932142857147,345.56,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1746,2026-07-30 04:00:00+00:00,NZDUSD,NZDUSD,BUY,0.43363,0.6,0.58021,0.5790139285714285,0.5837982142857144,28.34,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1747,2026-07-30 04:15:00+00:00,NZDUSD,NZDUSD,BUY,0.282269,0.6,0.58036,0.5792835714285715,0.5835892857142856,28.22,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1748,2026-07-30 04:45:00+00:00,BTCUSD,BTCUSD,BUY,0.525137,0.6,64254.4,63584.19821428572,66265.00535714286,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1749,2026-07-30 04:45:00+00:00,XRPUSD,XRPUSD,BUY,0.425441,0.6,1.0759,1.0661178571428571,1.1052464285714283,490.53,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1750,2026-07-30 04:45:00+00:00,ETHUSD,ETHUSD,BUY,0.516778,0.6,1915.3,1894.7889285714289,1976.833214285714,346.2,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1751,2026-07-30 05:00:00+00:00,BTCUSD,BTCUSD,BUY,0.501155,0.6,64314.6,63729.43392857143,66070.09821428571,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1752,2026-07-30 05:30:00+00:00,EURGBP,EURGBP,BUY,0.720084,0.6,0.85787,0.8574732142857143,0.8590603571428571,20.29,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1753,2026-07-30 08:15:00+00:00,EURUSD,EURUSD,BUY,0.497079,0.6,1.14545,1.144742142857143,1.1475735714285715,19.88,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1754,2026-07-30 08:15:00+00:00,USDCHF,USDCHF,SELL,0.720084,0.6,0.81495,0.8157371428571428,0.8125885714285713,25.99,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1755,2026-07-30 08:15:00+00:00,USDCAD,USDCAD,SELL,0.559285,0.6,1.4048,1.4056121428571429,1.4023635714285716,31.17,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1756,2026-07-30 08:30:00+00:00,GBPUSD,GBPUSD,BUY,0.497079,0.6,1.33531,1.3339921428571428,1.3392635714285714,26.03,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1757,2026-07-30 09:15:00+00:00,EURGBP,EURGBP,BUY,0.497079,0.6,0.85809,0.8573682142857143,0.8602553571428572,20.27,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1758,2026-07-30 09:45:00+00:00,NZDUSD,NZDUSD,BUY,0.497079,0.6,0.58065,0.5795557142857144,0.5839328571428568,28.35,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1759,2026-07-30 10:15:00+00:00,XRPUSD,XRPUSD,BUY,0.753508,0.6,1.0763,1.0690357142857143,1.0980928571428572,490.31,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1760,2026-07-30 10:45:00+00:00,USDCHF,USDCHF,BUY,0.734594,0.6,0.81713,0.8154464285714286,0.8221807142857144,25.19,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1761,2026-07-30 10:45:00+00:00,USDJPY,USDJPY,BUY,0.410826,0.6,163.72,163.5639642857143,164.18810714285712,24.73,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1762,2026-07-30 11:15:00+00:00,USDJPY,USDJPY,SELL,0.391844,0.6,163.604,163.75864285714286,163.14007142857147,24.46,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1763,2026-07-30 11:15:00+00:00,EURUSD,EURUSD,BUY,0.549371,0.6,1.14534,1.1432235714285717,1.1516892857142855,19.53,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1764,2026-07-30 11:15:00+00:00,GOLD,GOLD,BUY,0.592696,0.6,4064.55,4032.691428571428,4160.125714285716,30.11,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1765,2026-07-30 11:15:00+00:00,NZDUSD,NZDUSD,BUY,0.794556,0.6,0.58186,0.5800242857142858,0.5873671428571429,28.23,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1766,2026-07-30 11:15:00+00:00,USDCHF,USDCHF,SELL,0.549371,0.6,0.8153,0.8176728571428572,0.8081814285714285,25.33,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1767,2026-07-30 11:15:00+00:00,GBPUSD,GBPUSD,BUY,0.660539,0.6,1.33556,1.333161785714286,1.3427546428571426,24.31,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1768,2026-07-30 11:15:00+00:00,XAUUSD,XAUUSD,BUY,0.592696,0.6,4064.55,4032.691428571428,4160.125714285716,30.11,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1769,2026-07-30 11:30:00+00:00,AUDUSD,AUDUSD,BUY,0.790425,0.6,0.69588,0.6946121428571429,0.6996835714285715,23.96,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1770,2026-07-30 11:30:00+00:00,BTCUSD,BTCUSD,BUY,0.611418,0.6,64336.7,63895.7125,65659.66249999998,2250.0,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1771,2026-07-30 11:30:00+00:00,XAUUSD,XAUUSD,BUY,0.611418,0.6,4065.69,4031.035,4169.655000000001,30.69,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1772,2026-07-30 11:30:00+00:00,GOLD,GOLD,BUY,0.611418,0.6,4065.69,4031.035,4169.655000000001,30.69,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1773,2026-07-30 11:30:00+00:00,ETHUSD,ETHUSD,BUY,0.57672,0.6,1914.28,1896.0617857142856,1968.9346428571423,345.93,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1774,2026-07-30 12:15:00+00:00,NZDUSD,NZDUSD,BUY,0.713097,0.6,0.58265,0.5813360714285715,0.5865917857142856,28.18,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1775,2026-07-30 12:15:00+00:00,USDJPY,USDJPY,SELL,0.414588,0.6,163.455,163.68664285714286,162.76007142857148,25.24,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1776,2026-07-30 12:15:00+00:00,EURUSD,EURUSD,BUY,0.704743,0.6,1.14605,1.1442125,1.1515624999999998,19.51,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1777,2026-07-30 12:15:00+00:00,AUDUSD,AUDUSD,BUY,0.703885,0.6,0.69675,0.6955225,0.7004324999999998,23.77,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1778,2026-07-30 12:15:00+00:00,GBPUSD,GBPUSD,BUY,0.692767,0.6,1.3372,1.3348025,1.3443924999999994,24.31,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1779,2026-07-30 12:15:00+00:00,XRPUSD,XRPUSD,BUY,0.72203,0.6,1.0789,1.0742928571428574,1.0927214285714275,490.25,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1780,2026-07-30 12:30:00+00:00,BTCUSD,BTCUSD,BUY,0.642207,0.6,64581.7,64207.14642857143,65705.36071428572,2250.0,900bd557402a,c7f17935a4ba,APPROVED,ALL_CHECKS_PASSED
SIG_V611_1781,2026-07-30 12:30:00+00:00,USDCHF,USDCHF,SELL,0.725716,0.6,0.81427,0.8165292857142857,0.807492142857143,25.26,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1782,2026-07-30 12:45:00+00:00,USDJPY,USDJPY,SELL,0.395754,0.6,163.296,163.57167857142858,162.46896428571424,25.08,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1783,2026-07-30 13:00:00+00:00,USDJPY,USDJPY,SELL,0.40787,0.6,162.975,163.52710714285715,161.3186785714285,25.36,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1784,2026-07-30 13:15:00+00:00,USDJPY,USDJPY,SELL,0.282261,0.6,162.857,163.47507142857145,161.00278571428572,28.28,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1785,2026-07-30 13:15:00+00:00,USDCAD,USDCAD,SELL,0.620651,0.6,1.40429,1.4055182142857143,1.4006053571428572,30.21,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1786,2026-07-30 13:30:00+00:00,USDJPY,USDJPY,SELL,0.389139,0.6,162.724,163.3807857142857,160.75364285714284,26.58,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1787,2026-07-30 15:00:00+00:00,GBPUSD,GBPUSD,BUY,0.47283,0.6,1.33911,1.3365671428571428,1.3467385714285716,24.35,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1788,2026-07-30 15:00:00+00:00,AUDUSD,AUDUSD,BUY,0.473858,0.6,0.69827,0.6971210714285714,0.7017167857142856,23.67,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1789,2026-07-30 15:00:00+00:00,XRPUSD,XRPUSD,BUY,0.47283,0.6,1.0825,1.0769892857142858,1.0990321428571428,490.03,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1790,2026-07-30 15:00:00+00:00,USDCHF,USDCHF,SELL,0.47283,0.6,0.81156,0.8140721428571429,0.8040235714285711,25.17,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1791,2026-07-30 15:00:00+00:00,EURUSD,EURUSD,BUY,0.47283,0.6,1.14796,1.1459889285714286,1.1538732142857144,19.49,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1792,2026-07-30 15:00:00+00:00,BTCUSD,BTCUSD,BUY,0.42651,0.6,64973.5,64481.92678571429,66448.21964285715,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1793,2026-07-30 15:15:00+00:00,USDCHF,USDCHF,SELL,0.473858,0.6,0.81182,0.8140257142857144,0.8052028571428569,25.63,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1794,2026-07-30 16:45:00+00:00,EURUSD,EURUSD,BUY,0.141598,0.6,1.15226,1.1465067857142857,1.1695196428571433,19.58,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1795,2026-07-30 16:45:00+00:00,GBPUSD,GBPUSD,BUY,0.236691,0.6,1.3427,1.3357275000000002,1.3636174999999997,24.77,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1796,2026-07-30 16:45:00+00:00,USDCHF,USDCHF,SELL,0.151267,0.6,0.80633,0.8129742857142858,0.7863971428571427,25.82,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1797,2026-07-30 16:45:00+00:00,NZDUSD,NZDUSD,BUY,0.112866,0.6,0.58717,0.5831389285714286,0.5992632142857142,28.29,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1798,2026-07-30 16:45:00+00:00,USDCAD,USDCAD,SELL,0.151267,0.6,1.40089,1.4056585714285714,1.3865842857142856,29.24,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1799,2026-07-30 16:45:00+00:00,BTCUSD,BTCUSD,BUY,0.148821,0.6,65014.4,64728.21607142857,65872.9517857143,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1800,2026-07-30 16:45:00+00:00,USDJPY,USDJPY,SELL,0.196743,0.6,159.735,163.10103571428573,149.63689285714287,30.25,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1801,2026-07-30 16:45:00+00:00,AUDUSD,AUDUSD,BUY,0.151267,0.6,0.70173,0.6972589285714286,0.7151432142857141,23.79,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1802,2026-07-30 17:00:00+00:00,AUDUSD,AUDUSD,BUY,0.112866,0.6,0.7017,0.6976278571428571,0.7139164285714286,23.77,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1803,2026-07-30 17:00:00+00:00,USDCAD,USDCAD,SELL,0.194221,0.6,1.40106,1.4052717857142858,1.3884246428571425,29.2,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1804,2026-07-30 17:00:00+00:00,USDJPY,USDJPY,SELL,0.196743,0.6,158.859,163.04375,146.30475000000007,29.77,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1805,2026-07-30 17:00:00+00:00,NZDUSD,NZDUSD,BUY,0.194221,0.6,0.58722,0.5836064285714285,0.5980607142857143,28.32,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1806,2026-07-30 17:00:00+00:00,EURUSD,EURUSD,BUY,0.141598,0.6,1.15268,1.147230357142857,1.1690289285714286,19.66,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1807,2026-07-30 17:00:00+00:00,GBPUSD,GBPUSD,BUY,0.205852,0.6,1.34434,1.335905,1.3696449999999998,25.19,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1808,2026-07-30 17:00:00+00:00,USDCHF,USDCHF,SELL,0.112866,0.6,0.80552,0.8127307142857143,0.7838878571428571,26.2,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1809,2026-07-30 17:15:00+00:00,USDJPY,USDJPY,SELL,0.196743,0.6,159.22,161.46375,152.48874999999998,30.29,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1810,2026-07-30 18:00:00+00:00,EURGBP,EURGBP,SELL,0.238381,0.6,0.85663,0.8580739285714285,0.8522982142857145,20.24,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1811,2026-07-30 18:30:00+00:00,EURUSD,EURUSD,BUY,0.267836,0.6,1.15208,1.1491217857142857,1.160954642857143,19.33,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1812,2026-07-30 18:30:00+00:00,GBPUSD,GBPUSD,BUY,0.231372,0.6,1.3456,1.3411274999999998,1.359017500000001,23.11,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1813,2026-07-30 18:45:00+00:00,EURGBP,EURGBP,SELL,0.275554,0.6,0.85591,0.8570632142857143,0.8524503571428569,20.22,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1814,2026-07-30 18:45:00+00:00,XAUUSD,XAUUSD,BUY,0.222205,0.6,4108.1,4076.740714285714,4202.177857142859,28.8,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1815,2026-07-30 18:45:00+00:00,GBPUSD,GBPUSD,BUY,0.376493,0.6,1.34578,1.3420592857142857,1.3569421428571429,24.03,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1816,2026-07-30 18:45:00+00:00,USDCHF,USDCHF,SELL,0.267836,0.6,0.8056,0.8078492857142857,0.7988521428571428,24.96,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1817,2026-07-30 18:45:00+00:00,EURUSD,EURUSD,BUY,0.283708,0.6,1.15201,1.1499382142857142,1.1582253571428571,19.35,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1818,2026-07-30 18:45:00+00:00,NZDUSD,NZDUSD,BUY,0.267836,0.6,0.58741,0.5855257142857142,0.5930628571428573,28.11,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1819,2026-07-30 18:45:00+00:00,AUDUSD,AUDUSD,BUY,0.362274,0.6,0.70199,0.7000489285714286,0.7078132142857141,23.45,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1820,2026-07-30 18:45:00+00:00,GOLD,GOLD,BUY,0.222205,0.6,4108.1,4076.740714285714,4202.177857142859,28.8,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1821,2026-07-30 20:15:00+00:00,EURGBP,EURGBP,SELL,0.275259,0.6,0.85583,0.8564285714285714,0.8540342857142856,20.02,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1822,2026-07-30 20:45:00+00:00,USDCHF,USDCHF,SELL,0.339117,0.6,0.80435,0.8060057142857143,0.7993828571428571,26.17,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1823,2026-07-30 20:45:00+00:00,EURUSD,EURUSD,BUY,0.248365,0.6,1.15287,1.151356071428571,1.1574117857142865,19.42,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1824,2026-07-30 20:45:00+00:00,USDJPY,USDJPY,SELL,0.213511,0.6,158.985,160.0215357142857,155.87539285714294,29.53,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1825,2026-07-30 20:45:00+00:00,GBPUSD,GBPUSD,BUY,0.357152,0.6,1.34709,1.3451385714285713,1.3529442857142866,24.36,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1826,2026-07-30 22:15:00+00:00,BTCUSD,BTCUSD,BUY,0.208464,0.6,64874.8,64610.31071428572,65668.26785714286,2250.0,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1827,2026-07-30 22:15:00+00:00,ETHUSD,ETHUSD,BUY,0.371631,0.6,1924.76,1910.7578571428571,1966.766428571428,345.55,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1828,2026-07-30 22:30:00+00:00,GOLD,GOLD,BUY,0.184509,0.6,4112.21,4095.4228571428575,4162.571428571428,29.09,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
SIG_V611_1829,2026-07-30 22:30:00+00:00,XAUUSD,XAUUSD,BUY,0.184509,0.6,4112.21,4095.4228571428575,4162.571428571428,29.09,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1830,2026-07-31 01:15:00+00:00,XAUUSD,XAUUSD,BUY,0.296841,0.6,4107.58,4096.2417857142855,4141.594642857143,42.93,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1831,2026-07-31 01:15:00+00:00,GBPUSD,GBPUSD,BUY,0.295449,0.6,1.34652,1.3451764285714285,1.3505507142857145,29.72,900bd557402a,c7f17935a4ba,REJECTED,P_BELOW_THRESHOLD
SIG_V611_1832,2026-07-31 01:15:00+00:00,NZDUSD,NZDUSD,BUY,0.293846,0.6,0.58771,0.5867464285714286,0.5906007142857141,30.61,900bd557402a,c7f17935a4ba,REJECTED,ASSET_NOT_WHITELISTED
